DATE,DHOILNYH
8/29/2008,3.15
9/2/2008,3.074
9/3/2008,3.058
9/4/2008,2.993
9/5/2008,2.954
9/8/2008,2.992
9/9/2008,2.868
9/10/2008,2.885
9/11/2008,2.892
9/12/2008,2.918
9/15/2008,2.736
9/16/2008,2.746
9/17/2008,2.789
9/18/2008,2.779
9/19/2008,2.866
9/22/2008,2.998
9/23/2008,3.003
9/24/2008,2.989
9/25/2008,3.004
9/26/2008,2.996
9/29/2008,2.742
9/30/2008,2.851
10/1/2008,2.819
10/2/2008,2.684
10/3/2008,2.613
10/6/2008,2.48
10/7/2008,2.465
10/8/2008,2.468
10/9/2008,2.351
10/10/2008,2.256
10/13/2008,2.337
10/14/2008,2.255
10/15/2008,2.155
10/16/2008,2.135
10/17/2008,2.12
10/20/2008,2.231
10/21/2008,2.148
10/22/2008,2.04
10/23/2008,2.056
10/24/2008,1.958
10/27/2008,1.889
10/28/2008,1.947
10/29/2008,2.018
10/30/2008,1.994
10/31/2008,2.085
11/3/2008,1.968
11/4/2008,2.123
11/5/2008,2.043
11/6/2008,1.925
11/7/2008,1.964
11/10/2008,1.986
11/11/2008,1.905
11/12/2008,1.806
11/13/2008,1.892
11/14/2008,1.809
11/17/2008,1.785
11/18/2008,1.766
11/19/2008,1.76
11/20/2008,1.671
11/21/2008,1.707
11/24/2008,1.78
11/25/2008,1.692
11/26/2008,1.736
11/28/2008,1.696
12/1/2008,1.604
12/2/2008,1.576
12/3/2008,1.56
12/4/2008,1.479
12/5/2008,1.405
12/8/2008,1.453
12/9/2008,1.401
12/10/2008,1.368
12/11/2008,1.461
12/12/2008,1.469
12/15/2008,1.44
12/16/2008,1.45
12/17/2008,1.425
12/18/2008,1.373
12/19/2008,1.391
12/22/2008,1.329
12/23/2008,1.332
12/24/2008,1.213
12/26/2008,1.246
12/29/2008,1.279
12/30/2008,1.283
12/31/2008,1.314
1/2/2009,1.46
1/5/2009,1.551
1/6/2009,1.61
1/7/2009,1.538
1/8/2009,1.525
1/9/2009,1.487
1/12/2009,1.486
1/13/2009,1.52
1/14/2009,1.461
1/15/2009,1.482
1/16/2009,1.461
1/20/2009,1.413
1/21/2009,1.404
1/22/2009,1.352
1/23/2009,1.448
1/26/2009,1.433
1/27/2009,1.39
1/28/2009,1.425
1/29/2009,1.428
1/30/2009,1.437
2/2/2009,1.385
2/3/2009,1.331
2/4/2009,1.331
2/5/2009,1.365
2/6/2009,1.362
2/9/2009,1.36
2/10/2009,1.31
2/11/2009,1.325
2/12/2009,1.333
2/13/2009,1.311
2/17/2009,1.187
2/18/2009,1.153
2/19/2009,1.195
2/20/2009,1.192
2/23/2009,1.17
2/24/2009,1.209
2/25/2009,1.235
2/26/2009,1.278
2/27/2009,1.271
3/2/2009,1.152
3/3/2009,1.173
3/4/2009,1.205
3/5/2009,1.155
3/6/2009,1.216
3/9/2009,1.202
3/10/2009,1.178
3/11/2009,1.121
3/12/2009,1.202
3/13/2009,1.183
3/16/2009,1.195
3/17/2009,1.253
3/18/2009,1.269
3/19/2009,1.325
3/20/2009,1.364
3/23/2009,1.453
3/24/2009,1.467
3/25/2009,1.444
3/26/2009,1.458
3/27/2009,1.415
3/30/2009,1.336
3/31/2009,1.336
4/1/2009,1.321
4/2/2009,1.416
4/3/2009,1.426
4/6/2009,1.401
4/7/2009,1.372
4/8/2009,1.391
4/9/2009,1.407
4/13/2009,1.378
4/14/2009,1.377
4/15/2009,1.389
4/16/2009,1.396
4/17/2009,1.406
4/20/2009,1.312
4/21/2009,1.332
4/22/2009,1.316
4/23/2009,1.304
4/24/2009,1.351
4/27/2009,1.309
4/28/2009,1.298
4/29/2009,1.308
4/30/2009,1.299
5/1/2009,1.345
5/4/2009,1.397
5/5/2009,1.385
5/6/2009,1.429
5/7/2009,1.443
5/8/2009,1.483
5/11/2009,1.459
5/12/2009,1.475
5/13/2009,1.458
5/14/2009,1.454
5/15/2009,1.39
5/18/2009,1.451
5/19/2009,1.465
5/20/2009,1.515
5/21/2009,1.511
5/22/2009,1.529
5/26/2009,1.526
5/27/2009,1.533
5/28/2009,1.585
5/29/2009,1.636
6/1/2009,1.725
6/2/2009,1.765
6/3/2009,1.691
6/4/2009,1.732
6/5/2009,1.747
6/8/2009,1.747
6/9/2009,1.768
6/10/2009,1.786
6/11/2009,1.811
6/12/2009,1.803
6/15/2009,1.768
6/16/2009,1.786
6/17/2009,1.816
6/18/2009,1.788
6/19/2009,1.748
6/22/2009,1.677
6/23/2009,1.722
6/24/2009,1.69
6/25/2009,1.734
6/26/2009,1.692
6/29/2009,1.737
6/30/2009,1.715
7/1/2009,1.703
7/2/2009,1.637
7/6/2009,1.559
7/7/2009,1.52
7/8/2009,1.466
7/9/2009,1.472
7/10/2009,1.499
7/13/2009,1.472
7/14/2009,1.476
7/15/2009,1.554
7/16/2009,1.562
7/17/2009,1.619
7/20/2009,1.662
7/21/2009,1.688
7/22/2009,1.696
7/23/2009,1.746
7/24/2009,1.774
7/27/2009,1.778
7/28/2009,1.753
7/29/2009,1.651
7/30/2009,1.745
7/31/2009,1.793
8/3/2009,1.845
8/4/2009,1.876
8/5/2009,1.934
8/6/2009,1.905
8/7/2009,1.885
8/10/2009,1.914
8/11/2009,1.881
8/12/2009,1.868
8/13/2009,1.892
8/14/2009,1.818
8/17/2009,1.805
8/18/2009,1.845
8/19/2009,1.898
8/20/2009,1.867
8/21/2009,1.891
8/24/2009,1.902
8/25/2009,1.828
8/26/2009,1.836
8/27/2009,1.847
8/28/2009,1.849
8/31/2009,1.773
9/1/2009,1.732
9/2/2009,1.715
9/3/2009,1.705
9/4/2009,1.681
9/8/2009,1.741
9/9/2009,1.754
9/10/2009,1.75
9/11/2009,1.692
9/14/2009,1.699
9/15/2009,1.738
9/16/2009,1.792
9/17/2009,1.812
9/18/2009,1.791
9/21/2009,1.72
9/22/2009,1.778
9/23/2009,1.726
9/24/2009,1.655
9/25/2009,1.652
9/28/2009,1.672
9/29/2009,1.68
9/30/2009,1.805
10/1/2009,1.79
10/2/2009,1.763
10/5/2009,1.763
10/6/2009,1.788
10/7/2009,1.76
10/8/2009,1.81
10/9/2009,1.844
10/12/2009,1.867
10/13/2009,1.896
10/14/2009,1.919
10/15/2009,1.987
10/16/2009,2.003
10/19/2009,2.02
10/20/2009,2.01
10/21/2009,2.07
10/22/2009,2.069
10/23/2009,2.041
10/26/2009,2.017
10/27/2009,2.036
10/28/2009,1.974
10/29/2009,2.048
10/30/2009,1.965
11/2/2009,2.007
11/3/2009,2.029
11/4/2009,2.033
11/5/2009,2.01
11/6/2009,1.954
11/9/2009,2.003
11/10/2009,1.996
11/11/2009,2.015
11/12/2009,1.958
11/13/2009,1.933
11/16/2009,1.999
11/17/2009,2.025
11/18/2009,2.016
11/19/2009,1.966
11/20/2009,1.95
11/23/2009,1.944
11/24/2009,1.915
11/25/2009,1.955
11/27/2009,1.935
11/30/2009,1.984
12/1/2009,2.023
12/2/2009,1.984
12/3/2009,1.988
12/4/2009,1.993
12/7/2009,1.965
12/8/2009,1.943
12/9/2009,1.869
12/10/2009,1.864
12/11/2009,1.879
12/14/2009,1.875
12/15/2009,1.871
12/16/2009,1.937
12/17/2009,1.918
12/18/2009,1.93
12/21/2009,1.908
12/22/2009,1.914
12/23/2009,1.984
12/24/2009,2.025
12/28/2009,2.09
12/29/2009,2.111
12/30/2009,2.113
12/31/2009,2.109
1/4/2010,2.179
1/5/2010,2.19
1/6/2010,2.198
1/7/2010,2.166
1/8/2010,2.189
1/11/2010,2.166
1/12/2010,2.116
1/13/2010,2.081
1/14/2010,2.061
1/15/2010,2.034
1/19/2010,2.029
1/20/2010,1.989
1/21/2010,1.966
1/22/2010,1.917
1/25/2010,1.948
1/26/2010,1.938
1/27/2010,1.906
1/28/2010,1.911
1/29/2010,1.894
2/1/2010,1.962
2/2/2010,2.03
2/3/2010,2.016
2/4/2010,1.927
2/5/2010,1.892
2/8/2010,1.877
2/9/2010,1.937
2/10/2010,1.935
2/11/2010,1.943
2/12/2010,1.907
2/16/2010,1.979
2/17/2010,1.993
2/18/2010,2.038
2/19/2010,2.058
2/22/2010,2.058
2/23/2010,2.014
2/24/2010,2.032
2/25/2010,1.974
2/26/2010,2.02
3/1/2010,2.011
3/2/2010,2.045
3/3/2010,2.088
3/4/2010,2.064
3/5/2010,2.095
3/8/2010,2.086
3/9/2010,2.072
3/10/2010,2.1
3/11/2010,2.107
3/12/2010,2.085
3/15/2010,2.044
3/16/2010,2.106
3/17/2010,2.118
3/18/2010,2.099
3/19/2010,2.071
3/22/2010,2.073
3/23/2010,2.082
3/24/2010,2.053
3/25/2010,2.056
3/26/2010,2.067
3/29/2010,2.11
3/30/2010,2.12
3/31/2010,2.162
4/1/2010,2.209
4/5/2010,2.248
4/6/2010,2.239
4/7/2010,2.212
4/8/2010,2.206
4/9/2010,2.201
4/12/2010,2.19
4/13/2010,2.181
4/14/2010,2.216
4/15/2010,2.227
4/16/2010,2.189
4/19/2010,2.127
4/20/2010,2.148
4/21/2010,2.179
4/22/2010,2.189
4/23/2010,2.23
4/26/2010,2.206
4/27/2010,2.191
4/28/2010,2.199
4/29/2010,2.233
4/30/2010,2.265
5/3/2010,2.344
5/4/2010,2.256
5/5/2010,2.155
5/6/2010,2.086
5/7/2010,2.068
5/10/2010,2.114
5/11/2010,2.117
5/12/2010,2.155
5/13/2010,2.121
5/14/2010,2.061
5/17/2010,1.989
5/18/2010,1.957
5/19/2010,1.941
5/20/2010,1.879
5/21/2010,1.892
5/24/2010,1.891
5/25/2010,1.876
5/26/2010,1.903
5/27/2010,1.995
5/28/2010,2.006
6/1/2010,1.96
6/2/2010,2.008
6/3/2010,2.023
6/4/2010,1.942
6/7/2010,1.946
6/8/2010,1.949
6/9/2010,1.99
6/10/2010,2.025
6/11/2010,2.006
6/14/2010,2.004
6/15/2010,2.055
6/16/2010,2.099
6/17/2010,2.13
6/18/2010,2.127
6/21/2010,2.129
6/22/2010,2.098
6/23/2010,2.042
6/24/2010,2.038
6/25/2010,2.098
6/28/2010,2.075
6/29/2010,1.994
6/30/2010,1.975
7/1/2010,1.954
7/2/2010,1.885
7/6/2010,1.885
7/7/2010,1.953
7/8/2010,1.979
7/9/2010,2.004
7/12/2010,1.958
7/13/2010,2.017
7/14/2010,1.999
7/15/2010,1.995
7/16/2010,1.983
7/19/2010,1.989
7/20/2010,2.002
7/21/2010,1.964
7/22/2010,2.025
7/23/2010,2.018
7/26/2010,2.006
7/27/2010,1.959
7/28/2010,1.958
7/29/2010,1.999
7/30/2010,2.038
8/2/2010,2.112
8/3/2010,2.14
8/4/2010,2.144
8/5/2010,2.139
8/6/2010,2.116
8/9/2010,2.114
8/10/2010,2.068
8/11/2010,2.003
8/12/2010,1.942
8/13/2010,1.961
8/16/2010,1.935
8/17/2010,1.977
8/18/2010,1.97
8/19/2010,1.967
8/20/2010,1.95
8/23/2010,1.934
8/24/2010,1.921
8/25/2010,1.961
8/26/2010,1.988
8/27/2010,2.042
8/30/2010,2.005
8/31/2010,1.966
9/1/2010,2.02
9/2/2010,2.036
9/3/2010,2.034
9/7/2010,2.036
9/8/2010,2.054
9/9/2010,2.036
9/10/2010,2.084
9/13/2010,2.102
9/14/2010,2.106
9/15/2010,2.104
9/16/2010,2.074
9/17/2010,2.083
9/20/2010,2.12
9/21/2010,2.093
9/22/2010,2.087
9/23/2010,2.083
9/24/2010,2.112
9/27/2010,2.1
9/28/2010,2.107
9/29/2010,2.176
9/30/2010,2.239
10/1/2010,2.27
10/4/2010,2.269
10/5/2010,2.275
10/6/2010,2.283
10/7/2010,2.229
10/8/2010,2.272
10/11/2010,2.254
10/12/2010,2.241
10/13/2010,2.277
10/14/2010,2.266
10/15/2010,2.217
10/18/2010,2.255
10/19/2010,2.173
10/20/2010,2.232
10/21/2010,2.201
10/22/2010,2.242
10/25/2010,2.233
10/26/2010,2.234
10/27/2010,2.22
10/28/2010,2.228
10/29/2010,2.211
11/1/2010,2.286
11/2/2010,2.277
11/3/2010,2.307
11/4/2010,2.349
11/5/2010,2.363
11/8/2010,2.372
11/9/2010,2.388
11/10/2010,2.424
11/11/2010,2.422
11/12/2010,2.349
11/15/2010,2.351
11/16/2010,2.296
11/17/2010,2.237
11/18/2010,2.288
11/19/2010,2.261
11/22/2010,2.253
11/23/2010,2.24
11/24/2010,2.318
11/26/2010,2.307
11/29/2010,2.347
11/30/2010,2.288
12/1/2010,2.383
12/2/2010,2.423
12/3/2010,2.471
12/6/2010,2.439
12/7/2010,2.423
12/8/2010,2.428
12/9/2010,2.439
12/10/2010,2.43
12/13/2010,2.436
12/14/2010,2.453
12/15/2010,2.465
12/16/2010,2.462
12/17/2010,2.459
12/20/2010,2.472
12/21/2010,2.503
12/22/2010,2.525
12/23/2010,2.541
12/27/2010,2.5
12/28/2010,2.514
12/29/2010,2.524
12/30/2010,2.474
12/31/2010,2.546
1/3/2011,2.536
1/4/2011,2.489
1/5/2011,2.529
1/6/2011,2.499
1/7/2011,2.492
1/10/2011,2.557
1/11/2011,2.609
1/12/2011,2.608
1/13/2011,2.609
1/14/2011,2.637
1/18/2011,2.642
1/19/2011,2.653
1/20/2011,2.62
1/21/2011,2.651
1/24/2011,2.613
1/25/2011,2.592
1/26/2011,2.676
1/27/2011,2.654
1/28/2011,2.685
1/31/2011,2.723
2/1/2011,2.744
2/2/2011,2.772
2/3/2011,2.75
2/4/2011,2.704
2/7/2011,2.69
2/8/2011,2.72
2/9/2011,2.753
2/10/2011,2.718
2/11/2011,2.693
2/14/2011,2.733
2/15/2011,2.714
2/16/2011,2.763
2/17/2011,2.724
2/18/2011,2.711
2/22/2011,2.792
2/23/2011,2.91
2/24/2011,2.862
2/25/2011,2.949
2/28/2011,2.928
3/1/2011,3.029
3/2/2011,3.048
3/3/2011,3.038
3/4/2011,3.078
3/7/2011,3.039
3/8/2011,3.002
3/9/2011,3.065
3/10/2011,3.028
3/11/2011,3.014
3/14/2011,3.054
3/15/2011,2.947
3/16/2011,2.989
3/17/2011,3.046
3/18/2011,3.014
3/21/2011,3.023
3/22/2011,3.054
3/23/2011,3.034
3/24/2011,3.048
3/25/2011,3.048
3/28/2011,3.013
3/29/2011,3.037
3/30/2011,3.035
3/31/2011,3.098
4/1/2011,3.125
4/4/2011,3.151
4/5/2011,3.168
4/6/2011,3.173
4/7/2011,3.186
4/8/2011,3.313
4/11/2011,3.233
4/12/2011,3.164
4/13/2011,3.189
4/14/2011,3.187
4/15/2011,3.218
4/18/2011,3.178
4/19/2011,3.137
4/20/2011,3.204
4/21/2011,3.184
4/25/2011,3.172
4/26/2011,3.205
4/27/2011,3.237
4/28/2011,3.227
4/29/2011,3.263
5/2/2011,3.231
5/3/2011,3.178
5/4/2011,3.122
5/5/2011,2.873
5/6/2011,2.848
5/9/2011,2.959
5/10/2011,2.992
5/11/2011,2.904
5/12/2011,2.896
5/13/2011,2.928
5/16/2011,2.852
5/17/2011,2.845
5/18/2011,2.881
5/19/2011,2.879
5/20/2011,2.9
5/23/2011,2.837
5/24/2011,2.899
5/25/2011,2.97
5/26/2011,2.972
5/27/2011,2.982
5/31/2011,3.049
6/1/2011,2.998
6/2/2011,3.037
6/3/2011,3.054
6/6/2011,3.007
6/7/2011,3.069
6/8/2011,3.079
6/9/2011,3.123
6/10/2011,3.088
6/13/2011,3.082
6/14/2011,3.113
6/15/2011,2.992
6/16/2011,2.998
6/17/2011,2.973
6/20/2011,2.915
6/21/2011,2.859
6/22/2011,2.926
6/23/2011,2.806
6/24/2011,2.754
6/27/2011,2.755
6/28/2011,2.805
6/29/2011,2.909
6/30/2011,2.936
7/1/2011,2.908
7/5/2011,2.942
7/6/2011,2.958
7/7/2011,3.087
7/8/2011,3.084
7/11/2011,3.075
7/12/2011,3.062
7/13/2011,3.089
7/14/2011,3.088
7/15/2011,3.119
7/18/2011,3.069
7/19/2011,3.091
7/20/2011,3.108
7/21/2011,3.098
7/22/2011,3.118
7/25/2011,3.096
7/26/2011,3.105
7/27/2011,3.081
7/28/2011,3.093
7/29/2011,3.086
8/1/2011,3.09
8/2/2011,3.07
8/3/2011,3.015
8/4/2011,2.894
8/5/2011,2.934
8/8/2011,2.808
8/9/2011,2.806
8/10/2011,2.835
8/11/2011,2.889
8/12/2011,2.903
8/15/2011,2.939
8/16/2011,2.939
8/17/2011,2.96
8/18/2011,2.865
8/19/2011,2.915
8/22/2011,2.904
8/23/2011,2.951
8/24/2011,2.948
8/25/2011,2.967
8/26/2011,2.987
8/29/2011,3.01
8/30/2011,3.062
8/31/2011,3.068
9/1/2011,3.043
9/2/2011,2.99
9/6/2011,3.006
9/7/2011,3.065
9/8/2011,3.03
9/9/2011,2.973
9/12/2011,2.94
9/13/2011,2.922
9/14/2011,2.92
9/15/2011,3.007
9/16/2011,2.99
9/19/2011,2.928
9/20/2011,2.936
9/21/2011,2.892
9/22/2011,2.828
9/23/2011,2.79
9/26/2011,2.799
9/27/2011,2.856
9/28/2011,2.807
9/29/2011,2.832
9/30/2011,2.781
10/3/2011,2.735
10/4/2011,2.758
10/5/2011,2.772
10/6/2011,2.853
10/7/2011,2.853
10/10/2011,2.903
10/11/2011,2.896
10/12/2011,2.914
10/13/2011,2.972
10/14/2011,3.06
10/17/2011,2.999
10/18/2011,3.023
10/19/2011,2.974
10/20/2011,3.02
10/21/2011,3.018
10/24/2011,3.037
10/25/2011,3.028
10/26/2011,3.011
10/27/2011,3.085
10/28/2011,3.064
10/31/2011,3.04
11/1/2011,3.014
11/2/2011,2.991
11/3/2011,3.034
11/4/2011,3.067
11/7/2011,3.117
11/8/2011,3.112
11/9/2011,3.093
11/10/2011,3.128
11/11/2011,3.175
11/14/2011,3.161
11/15/2011,3.169
11/16/2011,3.101
11/17/2011,3.07
11/18/2011,3.027
11/21/2011,2.982
11/22/2011,3.023
11/23/2011,2.951
11/25/2011,2.929
11/28/2011,2.957
11/29/2011,3.017
11/30/2011,3.012
12/1/2011,2.974
12/2/2011,2.976
12/5/2011,2.964
12/6/2011,3.002
12/7/2011,2.968
12/8/2011,2.902
12/9/2011,2.898
12/12/2011,2.874
12/13/2011,2.907
12/14/2011,2.811
12/15/2011,2.79
12/16/2011,2.788
12/19/2011,2.766
12/20/2011,2.844
12/21/2011,2.888
12/22/2011,2.882
12/23/2011,2.883
12/27/2011,2.881
12/28/2011,2.878
12/29/2011,2.911
12/30/2011,2.917
1/3/2012,3.04
1/4/2012,3.1
1/5/2012,3.042
1/6/2012,3.087
1/9/2012,3.074
1/10/2012,3.108
1/11/2012,3.071
1/12/2012,3.054
1/13/2012,3.048
1/17/2012,3.039
1/18/2012,3.026
1/19/2012,3.043
1/20/2012,3.005
1/23/2012,3.02
1/24/2012,3.038
1/25/2012,3.038
1/26/2012,3.061
1/27/2012,3.088
1/30/2012,3.048
1/31/2012,3.059
2/1/2012,3.064
2/2/2012,3.068
2/3/2012,3.117
2/6/2012,3.187
2/7/2012,3.195
2/8/2012,3.2
2/9/2012,3.219
2/10/2012,3.187
2/13/2012,3.16
2/14/2012,3.172
2/15/2012,3.186
2/16/2012,3.202
2/17/2012,3.185
2/21/2012,3.224
2/22/2012,3.267
2/23/2012,3.286
2/24/2012,3.303
2/27/2012,3.262
2/28/2012,3.231
2/29/2012,3.214
3/1/2012,3.276
3/2/2012,3.208
3/5/2012,3.218
3/6/2012,3.184
3/7/2012,3.209
3/8/2012,3.248
3/9/2012,3.252
3/12/2012,3.236
3/13/2012,3.258
3/14/2012,3.249
3/15/2012,3.213
3/16/2012,3.276
3/19/2012,3.238
3/20/2012,3.221
3/21/2012,3.193
3/22/2012,3.168
3/23/2012,3.187
3/26/2012,3.214
3/27/2012,3.205
3/28/2012,3.198
3/29/2012,3.155
3/30/2012,3.172
4/2/2012,3.24
4/3/2012,3.227
4/4/2012,3.161
4/5/2012,3.163
4/9/2012,3.134
4/10/2012,3.085
4/11/2012,3.099
4/12/2012,3.153
4/13/2012,3.162
4/16/2012,3.134
4/17/2012,3.12
4/18/2012,3.115
4/19/2012,3.12
4/20/2012,3.134
4/23/2012,3.136
4/24/2012,3.123
4/25/2012,3.158
4/26/2012,3.193
4/27/2012,3.181
4/30/2012,3.172
5/1/2012,3.171
5/2/2012,3.142
5/3/2012,3.083
5/4/2012,3
5/7/2012,2.978
5/8/2012,2.989
5/9/2012,2.988
5/10/2012,2.973
5/11/2012,2.951
5/14/2012,2.899
5/15/2012,2.906
5/16/2012,2.882
5/17/2012,2.843
5/18/2012,2.832
5/21/2012,2.866
5/22/2012,2.853
5/23/2012,2.826
5/24/2012,2.831
5/25/2012,2.825
5/29/2012,2.813
5/30/2012,2.735
5/31/2012,2.708
6/1/2012,2.637
6/4/2012,2.626
6/5/2012,2.632
6/6/2012,2.677
6/7/2012,2.655
6/8/2012,2.682
6/11/2012,2.614
6/12/2012,2.627
6/13/2012,2.612
6/14/2012,2.641
6/15/2012,2.651
6/18/2012,2.621
6/19/2012,2.642
6/20/2012,2.594
6/21/2012,2.53
6/22/2012,2.557
6/25/2012,2.541
6/26/2012,2.578
6/27/2012,2.6
6/28/2012,2.562
6/29/2012,2.723
7/2/2012,2.676
7/3/2012,2.757
7/5/2012,2.758
7/6/2012,2.709
7/9/2012,2.743
7/10/2012,2.723
7/11/2012,2.766
7/12/2012,2.773
7/13/2012,2.799
7/16/2012,2.831
7/17/2012,2.837
7/18/2012,2.881
7/19/2012,2.941
7/20/2012,2.926
7/23/2012,2.825
7/24/2012,2.828
7/25/2012,2.844
7/26/2012,2.867
7/27/2012,2.889
7/30/2012,2.873
7/31/2012,2.819
8/1/2012,2.85
8/2/2012,2.831
8/3/2012,2.926
8/6/2012,2.931
8/7/2012,2.981
8/8/2012,3.001
8/9/2012,3.044
8/10/2012,3.017
8/13/2012,3.007
8/14/2012,3.024
8/15/2012,3.078
8/16/2012,3.095
8/17/2012,3.081
8/20/2012,3.077
8/21/2012,3.107
8/22/2012,3.118
8/23/2012,3.113
8/24/2012,3.102
8/27/2012,3.118
8/28/2012,3.121
8/29/2012,3.124
8/30/2012,3.126
8/31/2012,3.174
9/4/2012,3.142
9/5/2012,3.118
9/6/2012,3.118
9/7/2012,3.144
9/10/2012,3.147
9/11/2012,3.174
9/12/2012,3.198
9/13/2012,3.198
9/14/2012,3.231
9/17/2012,3.138
9/18/2012,3.111
9/19/2012,3.035
9/20/2012,3.093
9/21/2012,3.122
9/24/2012,3.085
9/25/2012,3.098
9/26/2012,3.098
9/27/2012,3.158
9/28/2012,3.144
10/1/2012,3.144
10/2/2012,3.14
10/3/2012,3.074
10/4/2012,3.186
10/5/2012,3.163
10/8/2012,3.162
10/9/2012,3.206
10/10/2012,3.216
10/11/2012,3.258
10/12/2012,3.218
10/15/2012,3.205
10/16/2012,3.193
10/17/2012,3.19
10/18/2012,3.196
10/19/2012,3.13
10/22/2012,3.078
10/23/2012,3.039
10/24/2012,3.038
10/25/2012,3.061
10/26/2012,3.097
10/29/2012,3.103
10/30/2012,3.072
10/31/2012,3.063
11/1/2012,3.053
11/2/2012,2.958
11/5/2012,2.985
11/6/2012,3.05
11/7/2012,2.955
11/8/2012,2.946
11/9/2012,3.002
11/12/2012,2.996
11/13/2012,2.949
11/14/2012,2.985
11/15/2012,2.949
11/16/2012,2.986
11/19/2012,3.072
11/20/2012,3.038
11/21/2012,3.064
11/23/2012,3.06
11/26/2012,3.033
11/27/2012,3.018
11/28/2012,3.01
11/29/2012,3.04
11/30/2012,3.036
12/3/2012,3.038
12/4/2012,2.99
12/5/2012,2.975
12/6/2012,2.956
12/7/2012,2.934
12/10/2012,2.891
12/11/2012,2.92
12/12/2012,2.961
12/13/2012,2.949
12/14/2012,2.976
12/17/2012,2.958
12/18/2012,2.996
12/19/2012,3.023
12/20/2012,3.057
12/21/2012,3.03
12/24/2012,3.02
12/26/2012,3.054
12/27/2012,3.076
12/28/2012,3.054
12/31/2012,3.044
1/2/2013,3.048
1/3/2013,3.021
1/4/2013,3.033
1/7/2013,3.045
1/8/2013,3.078
1/9/2013,3.086
1/10/2013,3.065
1/11/2013,3.018
1/14/2013,3.079
1/15/2013,3.032
1/16/2013,3.017
1/17/2013,3.029
1/18/2013,3.069
1/22/2013,3.083
1/23/2013,3.097
1/24/2013,3.098
1/25/2013,3.075
1/28/2013,3.068
1/29/2013,3.117
1/30/2013,3.132
1/31/2013,3.141
2/1/2013,3.187
2/4/2013,3.168
2/5/2013,3.2
2/6/2013,3.196
2/7/2013,3.234
2/8/2013,3.266
2/11/2013,3.259
2/12/2013,3.261
2/13/2013,3.248
2/14/2013,3.24
2/15/2013,3.231
2/19/2013,3.195
2/20/2013,3.153
2/21/2013,3.115
2/22/2013,3.117
2/25/2013,3.096
2/26/2013,3.042
2/27/2013,3.011
2/28/2013,2.981
3/1/2013,2.957
3/4/2013,2.938
3/5/2013,2.996
3/6/2013,2.991
3/7/2013,2.991
3/8/2013,2.994
3/11/2013,2.988
3/12/2013,2.976
3/13/2013,2.95
3/14/2013,2.965
3/15/2013,2.975
3/18/2013,2.952
3/19/2013,2.879
3/20/2013,2.906
3/21/2013,2.898
3/22/2013,2.893
3/25/2013,2.884
3/26/2013,2.888
3/27/2013,2.915
3/28/2013,2.916
4/1/2013,2.962
4/2/2013,3.094
4/3/2013,2.9
4/4/2013,2.868
4/5/2013,2.82
4/8/2013,2.852
4/9/2013,2.856
4/10/2013,2.834
4/11/2013,2.734
4/12/2013,2.702
4/15/2013,2.639
4/16/2013,2.649
4/17/2013,2.574
4/18/2013,2.624
4/19/2013,2.624
4/22/2013,2.636
4/23/2013,2.63
4/24/2013,2.667
4/25/2013,2.716
4/26/2013,2.667
4/29/2013,2.665
4/30/2013,2.623
5/1/2013,2.604
5/2/2013,2.718
5/3/2013,2.731
5/6/2013,2.763
5/7/2013,2.769
5/8/2013,2.777
5/9/2013,2.783
5/10/2013,2.748
5/13/2013,2.735
5/14/2013,2.735
5/15/2013,2.729
5/16/2013,2.753
5/17/2013,2.786
5/20/2013,2.803
5/21/2013,2.77
5/22/2013,2.717
5/23/2013,2.705
5/24/2013,2.728
5/28/2013,2.786
5/29/2013,2.749
5/30/2013,2.719
5/31/2013,2.652
6/3/2013,2.712
6/4/2013,2.746
6/5/2013,2.729
6/6/2013,2.745
6/7/2013,2.724
6/10/2013,2.696
6/11/2013,2.667
6/12/2013,2.729
6/13/2013,2.815
6/14/2013,2.84
6/17/2013,2.831
6/18/2013,2.836
6/19/2013,2.845
6/20/2013,2.758
6/21/2013,2.733
6/24/2013,2.737
6/25/2013,2.715
6/26/2013,2.715
6/27/2013,2.743
6/28/2013,2.72
7/1/2013,2.762
7/2/2013,2.762
7/3/2013,2.833
7/5/2013,2.878
7/8/2013,2.855
7/9/2013,2.863
7/10/2013,2.875
7/11/2013,2.873
7/12/2013,2.907
7/15/2013,2.9
7/16/2013,2.924
7/17/2013,2.955
7/18/2013,2.987
7/19/2013,2.948
7/22/2013,2.934
7/23/2013,2.943
7/24/2013,2.909
7/25/2013,2.88
7/26/2013,2.858
7/29/2013,2.874
7/30/2013,2.854
7/31/2013,2.903
8/1/2013,2.943
8/2/2013,2.915
8/5/2013,2.889
8/6/2013,2.867
8/7/2013,2.841
8/8/2013,2.85
8/9/2013,2.897
8/12/2013,2.92
8/13/2013,2.939
8/14/2013,2.947
8/15/2013,2.972
8/16/2013,2.981
8/19/2013,2.969
8/20/2013,2.985
8/21/2013,2.969
8/22/2013,2.962
8/23/2013,3.004
8/26/2013,2.986
8/27/2013,3.065
8/28/2013,3.092
8/29/2013,3.06
8/30/2013,3.026
9/3/2013,3.044
9/4/2013,3.027
9/5/2013,3.028
9/6/2013,3.06
9/9/2013,3.004
9/10/2013,2.963
9/11/2013,2.979
9/12/2013,3.037
9/13/2013,3.04
